"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"gaussian","garch_t",0.95,"joint_var_es",2019-05-10,174,-3.49391841257406,0.520688849286913,-4.01460726186097
"gaussian","garch_t",0.95,"joint_var_es",2019-05-17,175,-3.49050625306503,-3.65906145368027,0.168555200615232
"gaussian","garch_t",0.95,"joint_var_es",2019-05-24,176,-3.49074072554239,-3.75205033304882,0.26130960750643
"gaussian","garch_t",0.95,"joint_var_es",2019-05-31,177,-3.48921695525518,-3.75151907492355,0.262302119668371
"gaussian","garch_t",0.95,"joint_var_es",2019-06-07,178,-3.48624064679535,-3.59437637634431,0.108135729548966
"gaussian","garch_t",0.95,"joint_var_es",2019-06-14,179,-3.48884635624846,-3.39124205735467,-0.0976042988937893
"gaussian","garch_t",0.95,"joint_var_es",2019-06-21,180,-3.49050536595871,-3.524757593528,0.0342522275692874
"gaussian","garch_t",0.95,"joint_var_es",2019-06-28,181,-3.49232467878685,-3.58665257978497,0.0943279009981182
"gaussian","garch_t",0.95,"joint_var_es",2019-07-05,182,-3.49539547308649,-3.69318323414095,0.19778776105446
"gaussian","garch_t",0.95,"joint_var_es",2019-07-12,183,-3.50293281981312,-3.70045021828206,0.197517398468945
"gaussian","garch_t",0.95,"joint_var_es",2019-07-19,184,-3.50489564226639,-3.79300527128196,0.288109629015574
"gaussian","garch_t",0.95,"joint_var_es",2019-07-26,185,-3.50398134422909,-3.83481379024525,0.330832446016158
"gaussian","garch_t",0.95,"joint_var_es",2019-08-02,186,-3.50440836219707,0.0425556915305809,-3.54696405372765
"gaussian","garch_t",0.95,"joint_var_es",2019-08-09,187,-3.50121434754064,-3.5789169009533,0.0777025534126552
"gaussian","garch_t",0.95,"joint_var_es",2019-08-16,188,-3.49988637790927,-3.5993400294018,0.0994536514925319
"gaussian","garch_t",0.95,"joint_var_es",2019-08-23,189,-3.49787798584738,-3.59560384727835,0.0977258614309711
"gaussian","garch_t",0.95,"joint_var_es",2019-08-30,190,-3.49829179393005,-3.65346708625187,0.155175292321815
"gaussian","garch_t",0.95,"joint_var_es",2019-09-06,191,-3.49884319597617,-3.60508260153348,0.106239405557311
"gaussian","garch_t",0.95,"joint_var_es",2019-09-13,192,-3.49954400629257,-3.65553175197281,0.155987745680237
"gaussian","garch_t",0.95,"joint_var_es",2019-09-20,193,-3.50255533197041,-3.72589833148777,0.223342999517359
"gaussian","garch_t",0.95,"joint_var_es",2019-09-27,194,-3.50452372395722,-3.79391130722055,0.289387583263326
"gaussian","garch_t",0.95,"joint_var_es",2019-10-04,195,-3.50622773617441,-3.57540131302284,0.0691735768484323
"gaussian","garch_t",0.95,"joint_var_es",2019-10-11,196,-3.50322662895258,-3.6807287846319,0.177502155679313
"gaussian","garch_t",0.95,"joint_var_es",2019-10-18,197,-3.50354299235819,-3.75314524922551,0.249602256867319
"gaussian","garch_t",0.95,"joint_var_es",2019-10-25,198,-3.51063358528991,-3.81659113353684,0.305957548246931
"gaussian","garch_t",0.95,"joint_var_es",2019-11-01,199,-3.51104387419871,-3.76138611039149,0.250342236192779
"gaussian","garch_t",0.95,"joint_var_es",2019-11-08,200,-3.51148849238626,-3.83567890790257,0.324190415516302
"gaussian","garch_t",0.95,"joint_var_es",2019-11-15,201,-3.51232314022565,-3.89084978452437,0.378526644298721
"gaussian","garch_t",0.95,"joint_var_es",2019-11-22,202,-3.5123996699876,-3.95525927720853,0.442859607220928
"gaussian","garch_t",0.95,"joint_var_es",2019-11-29,203,-3.51198007475876,-4.00590056943512,0.493920494676364
"gaussian","garch_t",0.95,"joint_var_es",2019-12-06,204,-3.51279307577304,-4.04574443064086,0.532951354867819
"gaussian","garch_t",0.95,"joint_var_es",2019-12-13,205,-3.51295983895248,-4.01841739553307,0.505457556580593
"gaussian","garch_t",0.95,"joint_var_es",2019-12-20,206,-3.51393060925049,-3.99561275313905,0.481682143888564
"gaussian","garch_t",0.95,"joint_var_es",2019-12-27,207,-3.5143099665811,-3.76611013261246,0.251800166031354
"gaussian","garch_t",0.95,"joint_var_es",2020-01-03,208,-3.5146762846129,-3.844572426695,0.329896142082102
"gaussian","garch_t",0.95,"joint_var_es",2020-01-10,209,-3.51565391110714,-3.9083560101415,0.39270209903436
"gaussian","garch_t",0.95,"joint_var_es",2020-01-17,210,-3.52170179489731,-3.97466970817232,0.452967913275008
"gaussian","garch_t",0.95,"joint_var_es",2020-01-24,211,-3.52460188714286,-3.91430730027165,0.389705413128789
"gaussian","garch_t",0.95,"joint_var_es",2020-01-31,212,-2.3307665453455,3.84533126987075,-6.17609781521625
"gaussian","garch_t",0.95,"joint_var_es",2020-02-07,213,-3.51984931801026,-3.47337561560499,-0.046473702405279
"gaussian","garch_t",0.95,"joint_var_es",2020-02-14,214,-3.5208091303749,-3.4065040632652,-0.114305067109706
"gaussian","garch_t",0.95,"joint_var_es",2020-02-21,215,-3.52124614000907,-3.54097655928985,0.0197304192807759
"gaussian","garch_t",0.95,"joint_var_es",2020-02-28,216,46.5314455323185,47.9769767922665,-1.44553125994793
"gaussian","garch_t",0.95,"joint_var_es",2020-03-06,217,-3.47224342897764,-2.32005487825975,-1.15218855071789
"gaussian","garch_t",0.95,"joint_var_es",2020-03-13,218,52.7623374240288,8.53613913496468,44.2261982890642
"gaussian","garch_t",0.95,"joint_var_es",2020-03-20,219,27.9611354460374,-2.03057393962425,29.9917093856616
"gaussian","garch_t",0.95,"joint_var_es",2020-03-27,220,-3.38493936807525,-1.99630696522166,-1.38863240285359
"gaussian","garch_t",0.95,"joint_var_es",2020-04-03,221,-3.37479977770909,-2.04425107116798,-1.33054870654111
"gaussian","garch_t",0.95,"joint_var_es",2020-04-10,222,-3.37305829746213,-2.21051895186912,-1.16253934559301
"gaussian","garch_t",0.95,"joint_var_es",2020-04-17,223,-3.35790480376573,-2.13298157003402,-1.2249232337317
"gaussian","garch_t",0.95,"joint_var_es",2020-04-24,224,-3.36160283724938,-2.31152442147441,-1.05007841577497
"gaussian","garch_t",0.95,"joint_var_es",2020-05-01,225,-3.37723544797866,-2.48821106402504,-0.889024383953626
"gaussian","garch_t",0.95,"joint_var_es",2020-05-08,226,-3.37712920814386,-2.68186829476912,-0.695260913374734
"gaussian","garch_t",0.95,"joint_var_es",2020-05-15,227,-3.38302408983436,-2.8017869639825,-0.581237125851858
"gaussian","garch_t",0.95,"joint_var_es",2020-05-22,228,-3.38001670640014,-2.91118003915604,-0.468836667244096
"gaussian","garch_t",0.95,"joint_var_es",2020-05-29,229,-3.38134512323101,-2.96806762899946,-0.413277494231553
"gaussian","garch_t",0.95,"joint_var_es",2020-06-05,230,-3.38119971967444,-3.09418038646583,-0.287019333208607
"gaussian","garch_t",0.95,"joint_var_es",2020-06-12,231,6.74735764278209,-2.81370651340749,9.56106415618958
"gaussian","garch_t",0.95,"joint_var_es",2020-06-19,232,-3.37270016678659,-2.71440279258144,-0.658297374205142
"gaussian","garch_t",0.95,"joint_var_es",2020-06-26,233,-3.3806747949731,-2.83725573043224,-0.543419064540865
"gaussian","garch_t",0.95,"joint_var_es",2020-07-03,234,-3.38138886680328,-2.90744888643107,-0.473939980372208
"gaussian","garch_t",0.95,"joint_var_es",2020-07-10,235,-3.38194795031138,-3.03102503213485,-0.35092291817653
"gaussian","garch_t",0.95,"joint_var_es",2020-07-17,236,-3.38254458431999,-3.18775281129652,-0.194791773023471
"gaussian","garch_t",0.95,"joint_var_es",2020-07-24,237,-3.38319774732314,-3.26155505782624,-0.121642689496906
"gaussian","garch_t",0.95,"joint_var_es",2020-07-31,238,-3.38140844001306,-3.336709667011,-0.0446987730020623
"gaussian","garch_t",0.95,"joint_var_es",2020-08-07,239,-3.3834592553942,-3.43395238067708,0.050493125282876
"gaussian","garch_t",0.95,"joint_var_es",2020-08-14,240,-3.38460800465482,-3.43197164234331,0.0473636376884849
"gaussian","garch_t",0.95,"joint_var_es",2020-08-21,241,-3.38513655932425,-3.56543232975859,0.18029577043434
"gaussian","garch_t",0.95,"joint_var_es",2020-08-28,242,-3.38607352783033,-3.67030654209965,0.284233014269322
"gaussian","garch_t",0.95,"joint_var_es",2020-09-04,243,-3.38611592439612,-1.84947085553893,-1.53664506885719
"gaussian","garch_t",0.95,"joint_var_es",2020-09-11,244,-3.38269462629481,-3.48434742310771,0.101652796812908
"gaussian","garch_t",0.95,"joint_var_es",2020-09-18,245,-3.38267694085087,-3.59864423885876,0.215967298007893
"gaussian","garch_t",0.95,"joint_var_es",2020-09-25,246,-3.38239056372108,-3.68438552626924,0.301994962548161
"gaussian","garch_t",0.95,"joint_var_es",2020-10-02,247,-3.38030290239283,-3.61497314570675,0.234670243313913
"gaussian","garch_t",0.95,"joint_var_es",2020-10-09,248,-3.38034694681546,-3.67887450627586,0.298527559460406
"gaussian","garch_t",0.95,"joint_var_es",2020-10-16,249,-3.37992199360389,-3.50993092230486,0.130008928700971
"gaussian","garch_t",0.95,"joint_var_es",2020-10-23,250,-3.37979354224291,-3.59835622386242,0.218562681619505
"gaussian","garch_t",0.95,"joint_var_es",2020-10-30,251,6.43011253137093,13.1308387758427,-6.70072624447182
"gaussian","garch_t",0.95,"joint_var_es",2020-11-06,252,-3.37187498660786,-3.02480751910379,-0.347067467504078
"gaussian","garch_t",0.95,"joint_var_es",2020-11-13,253,-3.36679701831638,-2.73567532239968,-0.631121695916703
"gaussian","garch_t",0.95,"joint_var_es",2020-11-20,254,-3.36591326485929,-2.74432633825084,-0.621586926608445
"gaussian","garch_t",0.95,"joint_var_es",2020-11-27,255,-3.36558057930215,-2.91751615208629,-0.44806442721586
"gaussian","garch_t",0.95,"joint_var_es",2020-12-04,256,-3.36558212999996,-3.0703930248161,-0.295189105183863
"gaussian","garch_t",0.95,"joint_var_es",2020-12-11,257,-3.36551421674119,-3.15755046116446,-0.207963755576729
"gaussian","garch_t",0.95,"joint_var_es",2020-12-18,258,-3.36477261868453,-3.30130758703446,-0.0634650316500704
"gaussian","garch_t",0.95,"joint_var_es",2020-12-25,259,-3.36570611633079,-3.45395470927675,0.0882485929459653
"gaussian","garch_t",0.95,"joint_var_es",2021-01-01,260,-3.36511122021848,-3.58571786404627,0.220606643827792
"gaussian","garch_t",0.95,"joint_var_es",2021-01-08,261,-3.3649379135601,-3.72037186669266,0.355433953132555
"gaussian","garch_t",0.95,"joint_var_es",2021-01-15,262,-3.36487567453966,-3.29960854419088,-0.0652671303487788
"gaussian","garch_t",0.95,"joint_var_es",2021-01-22,263,-3.36342068204259,-3.33837212557661,-0.0250485564659835
"gaussian","garch_t",0.95,"joint_var_es",2021-01-29,264,-1.00324969391774,1.05979762149196,-2.06304731540969
"gaussian","garch_t",0.95,"joint_var_es",2021-02-05,265,-3.35751790927653,-3.17076544919634,-0.186752460080192
"gaussian","garch_t",0.95,"joint_var_es",2021-02-12,266,-3.35707535182252,-3.17634294593318,-0.180732405889339
"gaussian","garch_t",0.95,"joint_var_es",2021-02-19,267,-3.35891322082381,-3.29799710020565,-0.0609161206181557
"gaussian","garch_t",0.95,"joint_var_es",2021-02-26,268,-3.35887825553169,-3.44027590296562,0.081397647433938
"gaussian","garch_t",0.95,"joint_var_es",2021-03-05,269,-3.35841267746023,-3.37068466129426,0.0122719838340259
"gaussian","garch_t",0.95,"joint_var_es",2021-03-12,270,-3.36077367395301,-3.45530067973758,0.0945270057845713
"gaussian","garch_t",0.95,"joint_var_es",2021-03-19,271,-3.36111197534775,-3.44135020556368,0.080238230215925
"gaussian","garch_t",0.95,"joint_var_es",2021-03-26,272,-3.36012676198583,-3.53065960249599,0.170532840510161
"gaussian","garch_t",0.95,"joint_var_es",2021-04-02,273,-3.36038366212611,-3.62688580856154,0.266502146435425
"gaussian","garch_t",0.95,"joint_var_es",2021-04-09,274,-3.36127666195745,-3.73353569450191,0.372259032544457
"gaussian","garch_t",0.95,"joint_var_es",2021-04-16,275,-3.36097295860331,-3.56275945494337,0.201786496340057
"gaussian","garch_t",0.95,"joint_var_es",2021-04-23,276,-3.36097240685424,-3.62047586649192,0.259503459637682
"gaussian","garch_t",0.95,"joint_var_es",2021-04-30,277,-3.36206870687105,-3.68994356736214,0.327874860491094
"gaussian","garch_t",0.95,"joint_var_es",2021-05-07,278,-3.36256825559955,-3.79117398672551,0.428605731125957
"gaussian","garch_t",0.95,"joint_var_es",2021-05-14,279,-3.36293555234254,-3.75412635563699,0.391190803294447
"gaussian","garch_t",0.95,"joint_var_es",2021-05-21,280,-3.36187822299763,-3.71694641674356,0.355068193745929
"gaussian","garch_t",0.95,"joint_var_es",2021-05-28,281,-3.36352144553194,-3.78910475363031,0.42558330809837
"gaussian","garch_t",0.95,"joint_var_es",2021-06-04,282,-3.36575601854896,-3.86719807240962,0.501442053860664
"gaussian","garch_t",0.95,"joint_var_es",2021-06-11,283,-3.36634816249023,-3.9372026299984,0.570854467508171
"gaussian","garch_t",0.95,"joint_var_es",2021-06-18,284,-3.36683638572406,-3.36303422447982,-0.00380216124423738
"gaussian","garch_t",0.95,"joint_var_es",2021-06-25,285,-3.36793362389543,-3.75520944223901,0.387275818343583
"gaussian","garch_t",0.95,"joint_var_es",2021-07-02,286,-3.36810145453559,-3.65985769645797,0.291756241922382
"gaussian","garch_t",0.95,"joint_var_es",2021-07-09,287,-3.37097502461065,-3.75944465982756,0.388469635216912
"gaussian","garch_t",0.95,"joint_var_es",2021-07-16,288,-3.37071927337655,-3.85483095453845,0.484111681161899
"gaussian","garch_t",0.95,"joint_var_es",2021-07-23,289,-3.37342813647735,-3.78384890341152,0.410420766934167
"gaussian","garch_t",0.95,"joint_var_es",2021-07-30,290,-3.39731918727243,-3.82838738377512,0.431068196502688
"gaussian","garch_t",0.95,"joint_var_es",2021-08-06,291,-3.3973248684544,-3.90310477792758,0.505779909473178
"gaussian","garch_t",0.95,"joint_var_es",2021-08-13,292,-3.40713484487502,-3.92181160381431,0.514676758939285
"gaussian","garch_t",0.95,"joint_var_es",2021-08-20,293,-3.40790830095205,-3.94327128199697,0.535362981044921
"gaussian","garch_t",0.95,"joint_var_es",2021-08-27,294,-3.40634420411212,-3.84810316337232,0.441758959260201
"gaussian","garch_t",0.95,"joint_var_es",2021-09-03,295,-3.4083949824107,-3.87526797806775,0.466872995657043
"gaussian","garch_t",0.95,"joint_var_es",2021-09-10,296,-3.40984012831118,-3.94748695756774,0.537646829256562
"gaussian","garch_t",0.95,"joint_var_es",2021-09-17,297,-3.42174485960697,-3.76887796282888,0.34713310322191
"gaussian","garch_t",0.95,"joint_var_es",2021-09-24,298,-3.42088936475878,-3.80411400126508,0.383224636506298
"gaussian","garch_t",0.95,"joint_var_es",2021-10-01,299,-3.42130584476557,-3.86747752935646,0.446171684590885
"gaussian","garch_t",0.95,"joint_var_es",2021-10-08,300,-3.42197004626358,-3.7887941562444,0.366824109980825
"gaussian","garch_t",0.95,"joint_var_es",2021-10-15,301,-3.42199945508417,-3.85698444075205,0.434984985667874
"gaussian","garch_t",0.95,"joint_var_es",2021-10-22,302,-3.42339178525818,-3.77544631819245,0.352054532934271
"gaussian","garch_t",0.95,"joint_var_es",2021-10-29,303,-3.42749504251971,-3.85844245765269,0.430947415132988
"gaussian","garch_t",0.95,"joint_var_es",2021-11-05,304,-3.42758329419136,-3.91166846954992,0.484085175358566
"gaussian","garch_t",0.95,"joint_var_es",2021-11-12,305,-3.43366834768781,-3.88209613539444,0.448427787706635
"gaussian","garch_t",0.95,"joint_var_es",2021-11-19,306,-3.44124595502014,-3.94796575441913,0.506719799398991
"gaussian","garch_t",0.95,"joint_var_es",2021-11-26,307,-3.44900674689783,0.222277996987991,-3.67128474388582
"gaussian","garch_t",0.95,"joint_var_es",2021-12-03,308,-3.44582511446832,-3.64870842818617,0.202883313717843
"gaussian","garch_t",0.95,"joint_var_es",2021-12-10,309,-3.44955404049287,-3.74802099496158,0.298466954468709
"gaussian","garch_t",0.95,"joint_var_es",2021-12-17,310,-3.4494969239738,-3.53252962716842,0.0830327031946156
"gaussian","garch_t",0.95,"joint_var_es",2021-12-24,311,-3.44826700028624,-3.58331457205166,0.135047571765421
"gaussian","garch_t",0.95,"joint_var_es",2021-12-31,312,-3.44820576127596,-3.60458961443496,0.156383853158995
"gaussian","garch_t",0.95,"joint_var_es",2022-01-07,313,-3.44829048110134,-3.71147692722439,0.263186446123052
"gaussian","garch_t",0.95,"joint_var_es",2022-01-14,314,-3.44773573397484,-3.78895026875703,0.341214534782195
"gaussian","garch_t",0.95,"joint_var_es",2022-01-21,315,-2.85909836806648,4.92085215864594,-7.77995052671242
"gaussian","garch_t",0.95,"joint_var_es",2022-01-28,316,-3.44297509498694,-3.46037392016641,0.0173988251794728
"gaussian","garch_t",0.95,"joint_var_es",2022-02-04,317,-3.44348984692433,-3.5852792111791,0.141789364254768
"gaussian","garch_t",0.95,"joint_var_es",2022-02-11,318,-3.44348717254195,-3.66353855297449,0.220051380432547
"gaussian","garch_t",0.95,"joint_var_es",2022-02-18,319,-3.44328850413777,-3.7555299594946,0.312241455356827
"gaussian","garch_t",0.95,"joint_var_es",2022-02-25,320,-3.44136129382704,-3.6665891569605,0.225227863133461
"gaussian","garch_t",0.95,"joint_var_es",2022-03-04,321,1.37916814340168,7.95513880230046,-6.57597065889878
"gaussian","garch_t",0.95,"joint_var_es",2022-03-11,322,-3.43439668479602,-3.31228787687905,-0.122108807916969
"gaussian","garch_t",0.95,"joint_var_es",2022-03-18,323,-3.43535881247929,-3.4350848565763,-0.000273955902983403
"gaussian","garch_t",0.95,"joint_var_es",2022-03-25,324,-3.43307957902566,-3.16906550864258,-0.264014070383078
"gaussian","garch_t",0.95,"joint_var_es",2022-04-01,325,-3.43414588844189,-3.28422237157836,-0.149923516863524
"gaussian","garch_t",0.95,"joint_var_es",2022-04-08,326,-3.43611850793706,-3.41222851180781,-0.0238899961292525
"gaussian","garch_t",0.95,"joint_var_es",2022-04-15,327,-3.43583263531233,-3.53002762290813,0.0941949875958032
"gaussian","garch_t",0.95,"joint_var_es",2022-04-22,328,-3.43399290472363,-3.55369953809227,0.119706633368638
"gaussian","garch_t",0.95,"joint_var_es",2022-04-29,329,-3.4344914621984,-3.50653623757094,0.0720447753725453
"gaussian","garch_t",0.95,"joint_var_es",2022-05-06,330,-3.43420644758095,-3.52884173759421,0.0946352900132577
"gaussian","garch_t",0.95,"joint_var_es",2022-05-13,331,-3.44287447486285,-3.56962805966142,0.126753584798573
"gaussian","garch_t",0.95,"joint_var_es",2022-05-20,332,-3.44155047113042,-3.61811538691375,0.176564915783327
"gaussian","garch_t",0.95,"joint_var_es",2022-05-27,333,-3.44268855254892,-3.58178607627631,0.139097523727396
"gaussian","garch_t",0.95,"joint_var_es",2022-06-03,334,-3.4412486894761,-3.25259444232245,-0.188654247153641
"gaussian","garch_t",0.95,"joint_var_es",2022-06-10,335,1.17673124015833,-0.210447668510035,1.38717890866837
"gaussian","garch_t",0.95,"joint_var_es",2022-06-17,336,6.2903765552271,0.402780623987625,5.88759593123947
"gaussian","garch_t",0.95,"joint_var_es",2022-06-24,337,-3.42304240275936,-2.92167719434995,-0.501365208409409
